headline,url,category
Goldman Sachs says oil and gas stocks should be ‘a cornerstone of ESG funds’,https://www.cnbc.com/2025/04/14/goldman-oil-and-gas-stocks-should-be-bedrock-of-sustainable-investing.html,Climate
Travelers are shunning Europe’s summer hotspots in favor of ‘coolcations’,https://www.cnbc.com/2025/04/14/coolcations-travelers-shun-summer-hotspots-in-favor-of-cooler-climes.html,Climate
World’s first-ever global emissions tax is on the table at crunch shipping talks,https://www.cnbc.com/2025/04/09/carbon-tax-first-ever-global-emissions-levy-on-the-table-at-imo-talks.html,Climate
This solar stock is ‘key beneficiary of tariffs over the long term’: Morgan Stanley,https://www.cnbc.com/2025/04/08/morgan-stanley-says-this-solar-stock-is-a-key-beneficiary-of-tariffs-over-the-long-term.html,Climate
Millions across Midwest and South reeling from widespread flooding as storm death toll rises to 21,https://www.cnbc.com/2025/04/07/millions-across-midwest-and-south-reeling-from-widespread-flooding-as-storm-death-toll-rises-to-21.html,Climate
"‘Life-threatening, catastrophic, and potentially historic’ flash flooding persists in South and Midwest",https://www.cnbc.com/2025/04/05/life-threatening-catastrophic-and-potentially-historic-flash-flooding-persists-in-south-and-midwest.html,Climate
South and Midwest brace for more historic rains and severe flooding in deadly multiday storm system,https://www.cnbc.com/2025/04/04/south-and-midwest-brace-for-more-historic-rains-and-severe-flooding-in-deadly-multiday-storm-system.html,Climate
‘Game over’ for ESG investing due to Trump backlash? Analysts say no,https://www.cnbc.com/2025/03/31/trumps-backlash-isnt-game-over-for-esg-investing.html,Climate
KB Home unveils its first ‘fire-resilient’ community in Southern California,https://www.cnbc.com/2025/03/27/kb-home-fire-resilient-community-california.html,Climate
Mining giant Fortescue says Big Oil is getting it wrong: ‘Your customers want green energy’,https://www.cnbc.com/2025/03/24/mining-giant-fortescue-says-big-oil-is-getting-it-wrong-on-renewables.html,Climate
Op Ed: India needs to urgently decarbonize its power sector. Here’s how it can succeed,https://www.cnbc.com/2025/03/20/op-ed-india-needs-to-urgently-decarbonize-its-power-sector-heres-how.html,Climate
Greenpeace ordered to pay more than $660 million over Dakota Access protests,https://www.cnbc.com/2025/03/20/greenpeace-ordered-to-pay-660-million-over-dakota-access-protests.html,Climate
How 3D-printing ‘microfactories’ can transform plastic waste into brand new products,https://www.cnbc.com/2025/03/19/how-3d-printing-microfactories-can-transform-plastic-waste.html,Climate
This startup is creating a global tech platform for recycled wood,https://www.cnbc.com/2025/03/17/this-startup-is-creating-a-global-tech-platform-for-recycled-wood.html,Climate
"Severe weather moves east after tornadoes, winds and wildfires killed at least 39 people",https://www.cnbc.com/2025/03/15/at-least-six-dead-as-threat-of-tornadoes-moves-south-and-blinding-winds-fan-wildfires.html,Climate
"Communication is now even more important to getting renewable projects off the ground, experts say",https://www.cnbc.com/2025/03/14/better-communications-key-to-getting-renewable-projects-off-the-ground.html,Climate
"Companies should resist political pressures and stick to ESG, DEI commitments: Incoming DBS CEO",https://www.cnbc.com/2025/03/12/companies-should-resist-pressures-stick-to-esg-commitments-dbs-tan.html,Climate
How Elon Musk’s Trump support could hurt — or help — Tesla,https://www.cnbc.com/2025/03/11/how-elon-musks-trump-support-could-hurt-or-help-tesla.html,Climate
From crop rotation to ‘mob-grazed’ livestock: Inside the sustainable farm beloved by King Charles,https://www.cnbc.com/2025/03/03/the-sustainable-farm-beloved-by-king-charles-farmed-in-the-cotswolds.html,Climate
Trump plan to freeze funding stymies Biden-era energy rebates for consumers,https://www.cnbc.com/2025/02/26/trump-plan-to-freeze-funding-stymies-biden-era-energy-rebates-for-consumers.html,Climate
Oil major BP to slash renewable spending and double down on fossil fuels in strategy reset,https://www.cnbc.com/2025/02/26/bp-to-ramp-up-fossil-fuel-spending-to-10-billion-in-strategy-reset.html,Climate
How AI is speeding the mining of valuable metals needed to power the clean economy,https://www.cnbc.com/2025/02/24/earth-ai-reducing-mining-time-for-metals-to-power-the-clean-economy-.html,Climate
"Who is Friedrich Merz, the favorite to become Germany’s new chancellor?",https://www.cnbc.com/2025/02/20/who-is-friedrich-merz-the-favorite-to-become-germanys-new-chancellor.html,Climate
SolarEdge surges despite posting steep fourth-quarter loss,https://www.cnbc.com/2025/02/19/solaredge-surges-despite-posting-steep-fourth-quarter-loss.html,Climate
Wind energy just had a record year in Germany — but the federal election could shake things up,https://www.cnbc.com/2025/02/18/wind-energy-had-strong-year-in-germany-but-the-election-may-shake-things-up.html,Climate
Kentucky faces devastating flooding with 8 dead and more than a thousand rescued,https://www.cnbc.com/2025/02/15/blizzard-in-the-north-and-floods-in-the-south-while-severe-storms-batter-eastern-us.html,Climate
"Op-ed: How to financially recover after a wildfire, according to a California-based financial advisor",https://www.cnbc.com/2025/02/12/op-ed-la-wildfire-financial-recovery-tips-from-a-financial-advisor.html,Climate
Coca-Cola says it will sell more soda in plastic bottles if aluminum tariffs take effect,https://www.cnbc.com/2025/02/11/coca-cola-discusses-trump-aluminum-tariffs.html,Climate
"The world isn’t close to breaking free from coal — in some countries, demand for it is surging",https://www.cnbc.com/2025/02/10/world-coal-demand-remains-at-record-high-as-power-demand-surges.html,Climate
L.A. wildfire victims face financial anxiety amid recovery: ‘The uncertainty is very unsettling’,https://www.cnbc.com/2025/02/02/la-wildfire-victims-face-financial-anxiety-amid-recovery.html,Climate
Tesla fourth-quarter results miss estimates as automotive revenue drops 8%,https://www.cnbc.com/2025/01/29/tesla-tsla-2024-q4-earnings.html,Climate
UK finance minister backs expansion of London’s Heathrow Airport to boost struggling economy,https://www.cnbc.com/2025/01/29/uk-finance-minister-backs-expansion-of-londons-heathrow-airport.html,Climate
Norway is set to become the first country to fully transition to electric vehicles,https://www.cnbc.com/2025/01/28/norway-set-to-be-the-first-to-fully-transition-to-electric-vehicles.html,Climate
Why the home insurance model is broken,https://www.cnbc.com/2025/01/27/why-the-home-insurance-model-is-broken.html,Climate
Here’s why Trump’s pursuit of Greenland is really about control over the Arctic,https://www.cnbc.com/2025/01/26/trump-greenland-arctic-national-security.html,Climate
Aerial firefighting companies’ new challenge: Keeping up with demand,https://www.cnbc.com/2025/01/25/aerial-firefighting-companies-new-challenge-keeping-up-with-demand.html,Climate
Hughes Fire containment grows after thousands are forced to flee,https://www.cnbc.com/2025/01/24/hughes-fire-containment-grows-after-thousands-are-forced-to-flee.html,Climate
"Business leaders can no longer ignore the ‘north-south’ climate divide, top UN official warns",https://www.cnbc.com/2025/01/24/business-can-no-longer-ignore-north-south-climate-divide-un.html,Climate
Renewable giants shrug off Trump’s anti-wind policies: ‘Electrification is absolutely unstoppable’,https://www.cnbc.com/2025/01/22/renewable-energy-giants-shrug-off-trumps-anti-wind-policies.html,Climate
Trump’s climate retreat stirs a sense of déjà vu — and prompts a warning from the UN,https://www.cnbc.com/2025/01/21/davos-trumps-paris-climate-agreement-retreat-prompts-warning-from-un.html,Climate
"Tesla lost $15 billion in brand value last year with aging lineup, Musk at helm, researchers found",https://www.cnbc.com/2025/01/21/tesla-lost-15-billion-in-brand-value-in-2024-brand-finance-found.html,Climate
"Arctic blast brings widespread snow, frigid temperatures across U.S., with 175 million under cold weather alerts",https://www.cnbc.com/2025/01/19/135-million-under-cold-weather-alerts-as-northeast-and-mid-atlantic-brace-for-heavy-snow.html,Climate
"Preparations urged as much of U.S. braces for arctic blast, freezing temperatures and a potent snowstorm",https://www.cnbc.com/2025/01/18/preparations-underway-as-much-of-us-braces-for-below-freezing-temperatures-and-snow.html,Climate
This startup plans to recycle aluminum from cars and keep it all in the U.S.,https://www.cnbc.com/2025/01/17/this-startup-plans-to-recycle-aluminum-from-cars-and-keep-it-all-in-the-us.html,Climate
"From Lego-style bricks to artificial reefs, construction is trying to tackle climate change",https://www.cnbc.com/2025/01/17/construction-industry-tackles-climate-change-with-wood-lego-style-bricks-new-materials.html,Climate
Greenland’s melting ice is clearing the way for a mineral ‘gold rush’,https://www.cnbc.com/2025/01/17/greenlands-melting-ice-is-clearing-the-way-for-a-mineral-gold-rush.html,Climate
Tesla is offering Cybertruck discounts as EV market gets crowded,https://www.cnbc.com/2025/01/15/tesla-discounts-cybertruck-in-crowded-ev-market.html,Climate
Investigators comb a scorched slope to solve a mystery: How did the Palisades Fire start?,https://www.cnbc.com/2025/01/15/investigators-comb-a-scorched-slope-to-solve-a-mystery-how-did-the-palisades-fire-start.html,Climate
"Conflict, extreme weather and disinformation top global risks in 2025, Davos survey says",https://www.cnbc.com/2025/01/15/davos-survey-conflict-and-extreme-weather-among-top-risks-in-2025.html,Climate
Trump is fixated on Greenland — a vast Arctic island with massive resource potential,https://www.cnbc.com/2025/01/14/greenland-critical-minerals-are-big-part-of-donald-trumps-fixation.html,Climate
"Entertainment, tech companies donate millions to LA wildfire relief effort",https://www.cnbc.com/2025/01/13/netflix-and-comcast-among-companies-donating-to-la-relief-effort.html,Climate
Supreme Court allows Hawaii climate change lawsuit to move forward,https://www.cnbc.com/2025/01/13/supreme-court-allows-hawaii-climate-change-lawsuit-to-move-forward.html,Climate
"U.S. military is ready to respond to California wildfires, FEMA’s Criswell said",https://www.cnbc.com/2025/01/12/fema-administrator-deanne-criswell-comments-on-los-angeles-fires.html,Climate
Gov. Gavin Newsom slams Trump’s disinformation about California wildfires,https://www.cnbc.com/2025/01/12/gov-gavin-newsom-slams-trumps-disinformation-about-california-wildfires.html,Climate
"Tesla recalling 239,000 vehicles in U.S. over rearview camera failures",https://www.cnbc.com/2025/01/10/tesla-recalling-239000-vehicles-in-us-over-rearview-camera-failures.html,Climate
Auto giants face some painful choices in the race to avoid hefty emissions fines,https://www.cnbc.com/2025/01/10/autos-car-giants-struggle-to-find-answers-in-bid-to-avoid-mega-fines.html,Climate
Where to give: Top-rated charities active in Los Angeles wildfire relief effort,https://www.cnbc.com/2025/01/09/california-wildfire-relief-where-to-give.html,Climate
"As natural disasters intensify, affected student loan borrowers have options",https://www.cnbc.com/2025/01/08/how-natural-disaster-forbearance-for-student-loan-borrowers-works.html,Climate
Honda reveals two new ‘0 Series’ EVs to be produced in Ohio,https://www.cnbc.com/2025/01/07/honda-0-series-evs-electric-vehicles.html,Climate
China says 126 dead after 7.1-magnitude earthquake strikes Tibet,https://www.cnbc.com/2025/01/07/china-says-95-dead-after-7point1-magnitude-earthquake-strikes-tibet.html,Climate
Biden bans new offshore drilling along most of the U.S. coastline,https://www.cnbc.com/2025/01/06/biden-bans-new-offshore-drilling-along-most-of-the-us-coastline.html,Climate
"Major winter storm threatens much of the U.S. with intense cold, snow and ice",https://www.cnbc.com/2025/01/05/major-winter-storm-threatens-much-of-the-us-with-intense-cold-snow-and-ice.html,Climate
"Why Microsoft, Amazon, Google and Meta are betting on nuclear power",https://www.cnbc.com/2024/12/28/why-microsoft-amazon-google-and-meta-are-betting-on-nuclear-power.html,Climate
Asia’s year in review: Who had it good — and who had it bad — in 2024,https://www.cnbc.com/2024/12/26/asia-year-in-review-who-had-it-good-and-who-had-it-bad-in-2024.html,Climate
‘Returnuary’ — after the peak shopping season comes the busiest return month of the year,https://www.cnbc.com/2024/12/24/returnuary-the-busiest-return-season-of-the-year-is-about-to-begin.html,Climate
Europe’s blockbuster trade deal with South America is deeply controversial. Here’s why,https://www.cnbc.com/2024/12/23/why-europes-trade-deal-with-south-america-is-so-controversial.html,Climate
How Trump could spare Biden’s renewable energy credits and still cripple his landmark climate bill,https://www.cnbc.com/2024/12/19/trump-spare-bidens-energy-credits-cripple-ira.html,Climate
"Tesla shares sink 8%, giving up some gains from post-election pop",https://www.cnbc.com/2024/12/18/tesla-shares-sink-8percent-giving-up-some-gains-from-post-election-pop.html,Climate
"Charts indicate this beaten-down beverage stock is rebounding, headed $10 higher, says Carter Worth",https://www.cnbc.com/2025/05/23/charts-indicate-this-beaten-down-beverage-stock-is-rebounding-headed-10-higher-says-carter-worth.html,Entertainment
Billy Joel cancels U.S. tour dates after being diagnosed with brain disorder,https://www.cnbc.com/2025/05/23/billy-joel-cancels-us-tour-dates-after-being-diagnosed-with-brain-disorder.html,Entertainment
Why Trump’s iPhone tariff threat might not work to bring production to the U.S.,https://www.cnbc.com/2025/05/23/trump-iphone-apple-tariffs.html,Entertainment
How Nashville transformed from Music City into a booming business hub,https://www.cnbc.com/2025/05/23/how-nashville-transformed-into-a-booming-business-hub.html,Entertainment
She dropped out of culinary school. Now she teaches dumpling-making for a living,https://www.cnbc.com/2025/05/23/she-brings-in-20000-a-month-teaching-people-how-to-make-dumplings.html,Entertainment
Bill Gates: These 5 books are the ‘best memoirs I’ve read’,https://www.cnbc.com/2025/05/22/bill-gates-2025-summer-book-list-the-best-memoirs-ive-read.html,Entertainment
"Universal leans into theme parks with multibillion-dollar Epic Universe, even as economic uncertainty looms",https://www.cnbc.com/2025/05/22/epic-universe-opens-universal-orlando-florida.html,Entertainment
watch nowwatch nowVIDEO05:43,https://www.cnbc.com/video/2025/05/22/mntn-ceo-mark-douglas-small-mid-size-advertisers-now-have-platform-with-mntn.html,Entertainment
MNTN CEO Mark Douglas: Small & mid-size advertisers now have platform with MNTN,https://www.cnbc.com/video/2025/05/22/mntn-ceo-mark-douglas-small-mid-size-advertisers-now-have-platform-with-mntn.html,Entertainment
CNBC Sport: Sports world waits for historic NCAA settlement on athlete pay,https://www.cnbc.com/2025/05/22/cnbc-sport-house-vs-ncaa-settlement-athlete-pay.html,Entertainment
Stop letting people talk over you—use these ‘powerful’ phrases: Public speaking expert,https://www.cnbc.com/2025/05/22/stop-letting-people-talk-over-youuse-these-powerful-responses-leadership-expert.html,Entertainment
Fast Forward: Orlando theme park battle heats up,https://www.cnbc.com/video/2025/05/22/fast-forward-orlando-theme-park-battle-heats-up.html,Entertainment
"The No. 1 country Americans want to move to most, says survey of over 100,000 people",https://www.cnbc.com/2025/05/23/the-no-1-country-americans-want-to-move-to-most-says-survey-of-over-100000-people.html,Entertainment
"50-year-old’s side hustle brings in $117,000 a month, he works 1 day a week on it: I can ‘set my own schedule’",https://www.cnbc.com/2025/05/22/legit-kits-ceo-mike-odell-how-i-built-my-side-hustle-to-run-without-me.html,Entertainment
I’m a psychologist who studies couples: People in the happiest relationships do 5 things on weekends—that most neglect,https://www.cnbc.com/2025/05/16/psychologist-people-in-the-happiest-relationships-do-5-things-on-weekends.html,Entertainment
"At Trump’s $148 million meme coin dinner, ‘the food sucked’ and security was lax, attendee says",https://www.cnbc.com/2025/05/23/trump-meme-coin-dinner.html,Entertainment
"I’m a psychology expert in Iceland, one of the world’s happiest countries—our No. 1 secret is this ‘ancient’ mindset",https://www.cnbc.com/2025/05/23/im-from-iceland-one-of-the-happiest-countries-in-the-world-our-no-1-secret-psychology-expert.html,Entertainment
OpenAI’s deal with iPhone designer Jony Ive should be a wake-up call for Apple,https://www.cnbc.com/2025/05/21/openai-jony-ive-apple-siri.html,Entertainment
This Ag play at all-time highs is due for a reversal. How to trade it with options,https://www.cnbc.com/2025/05/21/this-ag-play-at-all-time-highs-is-due-for-a-reversal-how-to-trade-it-with-options.html,Entertainment
Burger King targets families with ‘How to Train Your Dragon’ team-up,https://www.cnbc.com/2025/05/21/burger-king-how-to-train-your-dragon-whoppers.html,Entertainment
"Epic Universe is ‘the most technologically advanced thing we’ve ever done’, says Mark Woodbury",https://www.cnbc.com/video/2025/05/21/epic-universe-is-the-most-technologically-advanced-thing-weve-ever-done-says-mark-woodbury.html,Entertainment
She bootstrapped a startup out of her garage—and it’s raised over $75 million,https://www.cnbc.com/2025/05/21/indonesian-startup-founder-bootstrapped-a-company-out-of-her-garage.html,Entertainment
"Fortnite approved by Apple, returns to U.S. App Store 5 years after removal",https://www.cnbc.com/2025/05/20/apple-fortnite-app-store-epic-games.html,Entertainment
Xreal debuts first glasses to run Google’s Android XR to take on Meta and Apple,https://www.cnbc.com/2025/05/20/google-io-xreal-debuts-project-aura-glasses-that-run-google-android-xr-.html,Entertainment
watch nowwatch nowVIDEO02:32,https://www.cnbc.com/video/2025/05/20/alec-baldwin-tariffs-arent-a-great-idea-for-filmmaking.html,Entertainment
Alec Baldwin: Tariffs ‘aren’t a great idea’ for filmmaking,https://www.cnbc.com/video/2025/05/20/alec-baldwin-tariffs-arent-a-great-idea-for-filmmaking.html,Entertainment
A dip-buying strategy for health care as UnitedHealth’s woes hang over the sector,https://www.cnbc.com/2025/05/20/a-dip-buying-strategy-for-healthcare-as-unitedhealths-woes-hang-over-the-sector.html,Entertainment
Barry Diller: Best look for things where technology won’t be your overlord,https://www.cnbc.com/video/2025/05/20/barry-diller-best-look-for-things-where-technology-wont-be-your-overlord.html,Entertainment
Barry Diller on media landscape: Netflix won more than five years ago,https://www.cnbc.com/video/2025/05/20/barry-diller-on-media-landscape-netflix-won-more-than-five-years-ago.html,Entertainment
"Barry Diller on launching Fox TV, feud with John Malone and working with George Lucas",https://www.cnbc.com/video/2025/05/20/barry-diller-on-the-launch-of-fox-feud-with-john-malone-and-working-with-george-lucas.html,Entertainment
The most common travel scams in 9 global cities,https://www.cnbc.com/2025/05/19/the-most-common-travel-scams-in-9-global-cities-.html,Entertainment
Judge calls out ‘Apple official who is personally responsible’ in Fortnite order,https://www.cnbc.com/2025/05/19/apple-fortnite-epic-games.html,Entertainment
Netflix to stream ‘Sesame Street’ episodes beginning later this year,https://www.cnbc.com/2025/05/19/netflix-stream-sesame-street.html,Entertainment
"We left the U.S. for Italy and pay $1,850/month for our 3-bedroom apartment—look inside",https://www.cnbc.com/2025/05/17/i-pay-1850-a-month-for-my-3-bedroom-apartment-in-italytake-a-look-inside.html,Entertainment
"Foreign holdings of U.S. Treasuries top $9 trillion in March, data shows",https://www.cnbc.com/2025/05/16/foreign-holdings-us-treasuries-trillions.html,Entertainment
Bulls rallied the market back. Carter Worth on what happens next,https://www.cnbc.com/2025/05/16/bulls-crushed-the-volatility-and-rallied-the-market-back-carter-worth-on-what-happens-next.html,Entertainment
watch nowwatch nowVIDEO06:56,https://www.cnbc.com/video/2025/05/16/take-two-ceo-on-gta-vi-delay-trying-to-create-the-best-thing-anyones-ever-seen-in-entertainment.html,Entertainment
Take-Two CEO on GTA VI delay: Trying to create the best thing anyone’s ever seen in entertainment,https://www.cnbc.com/video/2025/05/16/take-two-ceo-on-gta-vi-delay-trying-to-create-the-best-thing-anyones-ever-seen-in-entertainment.html,Entertainment
"Apple blocks Fortnite App Store resubmission after court ruling, Epic Games says",https://www.cnbc.com/2025/05/16/fortnite-is-now-offline-on-ios-worldwide-as-apple-blocks-game-epic-games-says.html,Entertainment
watch nowwatch nowVIDEO07:07,https://www.cnbc.com/video/2025/05/16/kai-tak-sports-park-opening-a-welcome-tipping-point-for-hong-kong-geg.html,Entertainment
Kai Tak Sports Park opening a welcome ‘tipping point’ for Hong Kong: GEG,https://www.cnbc.com/video/2025/05/16/kai-tak-sports-park-opening-a-welcome-tipping-point-for-hong-kong-geg.html,Entertainment
"Health-care shares are falling lately, but one stock is separating from the pack",https://www.cnbc.com/2025/05/15/healthcare-shares-are-under-pressure-lately-but-one-stock-is-separating-from-the-pack.html,Entertainment
YouTube launches weekly top podcast list to rival Spotify and Apple,https://www.cnbc.com/2025/05/15/youtube-top-podcast.html,Entertainment
Ben Silverman: We’ve taken a big bet on the creator economy,https://www.cnbc.com/video/2025/05/15/ben-silverman-weve-taken-a-big-bet-on-the-creator-economy.html,Entertainment
watch nowwatch nowVIDEO04:56,https://www.cnbc.com/video/2025/05/15/frank-mccourt-project-libertys-bid-for-tiktok-is-aligned-with-u-s-national-security-priorities.html,Entertainment
Frank McCourt: Project Liberty’s bid for TikTok is aligned with U.S. national security priorities,https://www.cnbc.com/video/2025/05/15/frank-mccourt-project-libertys-bid-for-tiktok-is-aligned-with-u-s-national-security-priorities.html,Entertainment
"CNBC Sport: ESPN, NBC, Amazon and Netflix pitch their sports slate",https://www.cnbc.com/2025/05/15/cnbc-sport-espn-nbc-amazon-and-netflix-pitch-their-sports-slate.html,Entertainment
Tencent bets on 1.4 billion user WeChat empire to get ahead in China’s AI race,https://www.cnbc.com/2025/05/15/tencent-bets-on-wechat-empire-to-get-ahead-in-china-ai-race.html,Entertainment
Airports in Asia are racing to expand as travel demand booms,https://www.cnbc.com/2025/05/15/airport-expansion-race-in-asia-heats-up-with-singapores-changi-t5.html,Entertainment
"He flies over 1,200 miles for 3 hours of weekly work—enough to sustain his life in Thailand",https://www.cnbc.com/2025/05/15/he-lives-in-thailand-but-supercommutes-to-singapore-for-work.html,Entertainment
Netflix says its ad tier now has 94 million monthly active users,https://www.cnbc.com/2025/05/14/netflix-ad-tier-monthly-active-users.html,Entertainment
"HBO Max is coming back — Warner Bros. Discovery is renaming its streaming service, again",https://www.cnbc.com/2025/05/14/wbd-renaming-max-hbo-max.html,Entertainment
Video podcasts are the next big pitch at media Upfronts,https://www.cnbc.com/2025/05/14/upfront-advertising-pitches-video-podcasts.html,Entertainment
51-year-old dad moved from NYC to Wyoming—and couldn’t be happier: ‘My mental fitness has improved’,https://www.cnbc.com/2025/05/14/brain-expert-and-psychiatrist-who-left-new-york-city-for-a-small-wyoming-town-is-happier-than-ever.html,Entertainment
"S&P 500 turns green for 2025 — plus, Microsoft cuts jobs and Disney rises again",https://www.cnbc.com/2025/05/13/sp-500-turns-green-for-2025-plus-microsoft-cuts-jobs-and-disney-rises-again.html,Entertainment
YouTube will stream NFL Week 1 game in Brazil for free,https://www.cnbc.com/2025/05/13/youtube-nfl-week-1-game-watch-free.html,Entertainment
ESPN’s new all-access streaming app will cost $29.99 per month,https://www.cnbc.com/2025/05/13/espn-streaming-app-cost-bundle.html,Entertainment
More than half of the summer’s top trending travel destinations are in Asia,https://www.cnbc.com/2025/05/13/top-summer-travel-destinations-more-than-half-are-in-asia.html,Entertainment
Toy stocks rally after Chinese tariffs slashed to 30%,https://www.cnbc.com/2025/05/12/trump-china-tariffs-toy-stocks.html,Entertainment
watch nowwatch nowVIDEO10:02,https://www.cnbc.com/video/2025/05/12/amazon-prime-videos-mike-hopkins-on-streaming-wars.html,Entertainment
Amazon Prime Video’s Mike Hopkins on streaming wars,https://www.cnbc.com/video/2025/05/12/amazon-prime-videos-mike-hopkins-on-streaming-wars.html,Entertainment
"How drug stocks turned around — plus, 2 rallying stocks Cramer says are still buys",https://www.cnbc.com/2025/05/12/how-drug-stocks-turned-around-plus-2-rallying-stocks-cramer-says-are-still-buys.html,Entertainment
"Fox streaming service to be called Fox One, launch before NFL season",https://www.cnbc.com/2025/05/12/fox-one-streaming-service-launch.html,Entertainment
"Opt out or get scraped: UK’s AI copyright shake-up has Elton John, Dua Lipa fighting back",https://www.cnbc.com/2025/05/12/uk-ai-copyright-shakeup-has-elton-john-dua-lipa-fighting-back.html,Entertainment
‘Resort fees’ in the U.S. must now be disclosed. But some aren’t celebrating yet,https://www.cnbc.com/2025/05/12/resort-fees-must-be-disclosed-what-to-do-if-youre-charged-one.html,Entertainment
"Disney, Abu Dhabi and the growing theme park economy at ‘crossroads’ of world",https://www.cnbc.com/2025/05/11/disney-abu-dhabi-and-theme-park-economy-at-crossroads-of-world.html,Entertainment
"Kentucky Derby-winning jockey suspended, fined $62,000 for striking horse too many times",https://www.cnbc.com/2025/05/10/kentucky-derby-winning-jockey-suspended-fined-62000-for-striking-horse-too-many-times.html,Entertainment
"Amazon Prime Video’s Hopkins: Sports generates large audience, big part of advertising sales package",https://www.cnbc.com/video/2025/05/09/amazon-prime-videos-hopkins-sports-generates-large-audience-big-part-of-advertising-sales-package.html,Entertainment
"This ETF is ‘coiling’ in advance of a breakout, says Carter Worth",https://www.cnbc.com/2025/05/09/this-etf-is-coiling-in-advance-of-a-breakout-says-carter-worth.html,Entertainment
Fortnite applies to launch on Apple’s App Store after Epic Games court win,https://www.cnbc.com/2025/05/09/fortnite-apple-app-store-epic-games.html,Entertainment
"ESPN will call its forthcoming flagship streaming app simply ‘ESPN,’ sources say",https://www.cnbc.com/2025/05/09/espn-flagship-streaming-app-to-be-named-espn.html,Entertainment
How to profit from a Boeing comeback as it emerges as a trade war winner,https://www.cnbc.com/2025/05/09/how-to-profit-from-a-boeing-comeback-as-it-emerges-as-a-trade-war-winner.html,Entertainment
CNBC Sport: Versant CEO Mark Lazarus outlines his sports strategy,https://www.cnbc.com/2025/05/08/cnbc-sport-versant-ceo-mark-lazarus-outlines-his-sports-strategy.html,Entertainment
Nintendo forecasts sales of 15 million Switch 2 consoles as it gears up for launch,https://www.cnbc.com/2025/05/08/nintendo-forecasts-sales-of-15-million-units-for-switch-2-console.html,Entertainment
I took a 2-day ‘vibe coding’ class and successfully built a product. Here are my biggest takeaways,https://www.cnbc.com/2025/05/08/i-took-a-2-day-vibe-coding-class-and-successfully-built-a-product.html,Entertainment
Apple says Epic Games contempt ruling could cost  ‘substantial sums’,https://www.cnbc.com/2025/05/07/apple-says-epic-games-contempt-ruling-could-cost-substantial-sums-.html,Entertainment
Netflix unveils revamped homepage and app with OpenAI-powered search tool,https://www.cnbc.com/2025/05/07/netflix-homepage-app-revamp-openai-tool.html,Entertainment
Disney shares surge on earnings beat and many more positive things to like,https://www.cnbc.com/2025/05/07/disney-shares-surge-on-earnings-beat-and-many-more-positive-things-to-like.html,Entertainment
watch nowwatch nowVIDEO04:54,https://www.cnbc.com/video/2025/05/07/disney-cfo-we-have-confidence-from-what-were-seeing-in-data.html,Entertainment
Disney CFO: We have confidence from what we’re seeing in data,https://www.cnbc.com/video/2025/05/07/disney-cfo-we-have-confidence-from-what-were-seeing-in-data.html,Entertainment
"CEO at 33, Tubi’s Anjali Sud on success hacks learned at Amazon, IAC on way to top of Fox streaming",https://www.cnbc.com/2025/05/07/success-hacks-tubi-anjali-sud-female-ceo-amazon-fox-streaming.html,Entertainment
Tesla may be forming a double-top pattern. How to trade it from here,https://www.cnbc.com/2025/05/07/tesla-may-be-forming-a-double-top-pattern-how-to-trade-it-from-here.html,Entertainment
NBA star Russell Westbrook launches new AI-enabled funeral planning startup,https://www.cnbc.com/2025/05/07/nbas-russell-westbrook-launches-ai-enabled-funeral-planning-startup-.html,Entertainment
watch nowwatch nowVIDEO08:26,https://www.cnbc.com/video/2025/05/07/disney-ceo-bob-iger-on-new-abu-dhabi-theme-park-a-momentous-occasion-for-the-company.html,Entertainment
Disney CEO Bob Iger on new Abu Dhabi theme park: A momentous occasion for the company,https://www.cnbc.com/video/2025/05/07/disney-ceo-bob-iger-on-new-abu-dhabi-theme-park-a-momentous-occasion-for-the-company.html,Entertainment
Disney announces an Abu Dhabi theme park and resort,https://www.cnbc.com/2025/05/07/disney-abu-dhabi-theme-park.html,Entertainment
watch nowwatch nowVIDEO01:15,https://www.cnbc.com/video/2025/05/07/disney-reports-surprise-uptick-in-streaming-subscribers-beats-on-top-and-bottom-lines.html,Entertainment
"Disney reports surprise uptick in streaming subscribers, beats on top and bottom lines",https://www.cnbc.com/video/2025/05/07/disney-reports-surprise-uptick-in-streaming-subscribers-beats-on-top-and-bottom-lines.html,Entertainment
"Disney shares climb 10% on surprise uptick in streaming subscribers, earnings beat",https://www.cnbc.com/2025/05/07/disney-dis-earnings-q2-2025.html,Entertainment
"Mattel CEO says toy manufacturing won’t come to America, but price hikes will",https://www.cnbc.com/2025/05/06/mattel-ceo-toy-manufacturing-trump-tariffs.html,Entertainment
Tax credits can stimulate domestic movie production much more effectively than tariffs: Tom Rogers,https://www.cnbc.com/video/2025/05/06/tax-credits-can-stimulate-domestic-movie-production-much-more-effectively-than-tariffs-tom-rogers.html,Entertainment
watch nowwatch nowVIDEO05:29,https://www.cnbc.com/video/2025/05/05/netflix-will-be-impacted-the-most-by-film-tariffs-says-needhams-laura-martin.html,Entertainment
"Netflix will be impacted the most by film tariffs, says Needham’s Laura Martin",https://www.cnbc.com/video/2025/05/05/netflix-will-be-impacted-the-most-by-film-tariffs-says-needhams-laura-martin.html,Entertainment
